"subject"	"activity"	"tbodyaccmeanx"	"tbodyaccmeany"	"tbodyaccmeanz"	"tbodyaccstdx"	"tbodyaccstdy"	"tbodyaccstdz"	"tgravityaccmeanx"	"tgravityaccmeany"	"tgravityaccmeanz"	"tgravityaccstdx"	"tgravityaccstdy"	"tgravityaccstdz"	"tbodyaccjerkmeanx"	"tbodyaccjerkmeany"	"tbodyaccjerkmeanz"	"tbodyaccjerkstdx"	"tbodyaccjerkstdy"	"tbodyaccjerkstdz"	"tbodygyromeanx"	"tbodygyromeany"	"tbodygyromeanz"	"tbodygyrostdx"	"tbodygyrostdy"	"tbodygyrostdz"	"tbodygyrojerkmeanx"	"tbodygyrojerkmeany"	"tbodygyrojerkmeanz"	"tbodygyrojerkstdx"	"tbodygyrojerkstdy"	"tbodygyrojerkstdz"	"tbodyaccmagmean"	"tbodyaccmagstd"	"tgravityaccmagmean"	"tgravityaccmagstd"	"tbodyaccjerkmagmean"	"tbodyaccjerkmagstd"	"tbodygyromagmean"	"tbodygyromagstd"	"tbodygyrojerkmagmean"	"tbodygyrojerkmagstd"	"fbodyaccmeanx"	"fbodyaccmeany"	"fbodyaccmeanz"	"fbodyaccstdx"	"fbodyaccstdy"	"fbodyaccstdz"	"fbodyaccjerkmeanx"	"fbodyaccjerkmeany"	"fbodyaccjerkmeanz"	"fbodyaccjerkstdx"	"fbodyaccjerkstdy"	"fbodyaccjerkstdz"	"fbodygyromeanx"	"fbodygyromeany"	"fbodygyromeanz"	"fbodygyrostdx"	"fbodygyrostdy"	"fbodygyrostdz"	"fbodyaccmagmean"	"fbodyaccmagstd"	"fbodyaccjerkmagmean"	"fbodyaccjerkmagstd"	"fbodygyromagmean"	"fbodygyromagstd"	"fbodygyrojerkmagmean"	"fbodygyrojerkmagstd"
"25"	"LAYING"	"0.25"	"-0.0189"	"-0.100"	"-0.9091"	"-0.6918"	"-0.7173"	"-0.46"	" 0.6207"	" 0.5264"	"-0.83"	"-0.64"	"-0.61"	"0.088"	" 2.8e-02"	"-3.1e-02"	"-0.9733"	"-0.9457"	"-0.968"	" 0.00373"	"-0.0716"	" 0.13972"	"-0.890"	"-0.9366"	"-0.911"	"-0.102"	"-0.043"	"-0.0597"	"-0.957"	"-0.972"	"-0.9742"	"-0.56048"	"-0.649"	"-0.56048"	"-0.649"	"-0.9622"	"-0.962"	"-0.8097"	"-0.856"	"-0.970"	"-0.968"	"-0.929"	"-0.7849"	"-0.816"	"-0.9025"	"-0.6724"	"-0.694"	"-0.973"	"-0.9468"	"-0.963"	"-0.9764"	"-0.9484"	"-0.9719"	"-0.891"	"-0.946"	"-0.925"	"-0.89"	"-0.932"	"-0.915"	"-0.7745"	"-0.65135"	"-0.96008"	"-0.964"	"-0.91013"	"-0.851"	"-0.968"	"-0.970"
"26"	"LAYING"	"0.27"	"-0.0192"	"-0.105"	"-0.9694"	"-0.9832"	"-0.9845"	"-0.62"	" 0.8030"	" 0.6145"	"-0.94"	"-0.99"	"-0.98"	"0.087"	" 1.2e-02"	"-6.1e-03"	"-0.9893"	"-0.9872"	"-0.989"	"-0.01707"	"-0.0903"	" 0.15244"	"-0.990"	"-0.9793"	"-0.969"	"-0.100"	"-0.040"	"-0.0712"	"-0.993"	"-0.989"	"-0.9938"	"-0.97679"	"-0.964"	"-0.97679"	"-0.964"	"-0.9900"	"-0.989"	"-0.9519"	"-0.966"	"-0.992"	"-0.990"	"-0.973"	"-0.9837"	"-0.985"	"-0.9680"	"-0.9833"	"-0.985"	"-0.989"	"-0.9871"	"-0.987"	"-0.9904"	"-0.9882"	"-0.9894"	"-0.988"	"-0.983"	"-0.970"	"-0.99"	"-0.977"	"-0.972"	"-0.9693"	"-0.96658"	"-0.98914"	"-0.988"	"-0.97431"	"-0.966"	"-0.990"	"-0.990"
"27"	"LAYING"	"0.27"	"-0.0180"	"-0.108"	"-0.9785"	"-0.9837"	"-0.9866"	"-0.53"	" 0.5679"	" 0.8454"	"-0.97"	"-0.99"	"-0.99"	"0.077"	" 1.3e-02"	"-6.9e-04"	"-0.9865"	"-0.9852"	"-0.990"	"-0.01954"	"-0.0958"	" 0.11874"	"-0.989"	"-0.9843"	"-0.978"	"-0.101"	"-0.036"	"-0.0643"	"-0.994"	"-0.993"	"-0.9933"	"-0.98209"	"-0.979"	"-0.98209"	"-0.979"	"-0.9884"	"-0.989"	"-0.9669"	"-0.972"	"-0.994"	"-0.993"	"-0.981"	"-0.9829"	"-0.987"	"-0.9776"	"-0.9843"	"-0.987"	"-0.987"	"-0.9853"	"-0.988"	"-0.9875"	"-0.9861"	"-0.9899"	"-0.987"	"-0.987"	"-0.979"	"-0.99"	"-0.983"	"-0.980"	"-0.9814"	"-0.98030"	"-0.98810"	"-0.988"	"-0.97989"	"-0.972"	"-0.994"	"-0.994"
"28"	"LAYING"	"0.28"	"-0.0168"	"-0.108"	"-0.9689"	"-0.9454"	"-0.9565"	"-0.49"	" 0.1441"	" 0.0158"	"-0.97"	"-0.97"	"-0.98"	"0.078"	" 5.9e-03"	" 6.0e-03"	"-0.9802"	"-0.9787"	"-0.973"	"-0.01737"	"-0.0974"	" 0.09358"	"-0.955"	"-0.9601"	"-0.962"	"-0.105"	"-0.036"	"-0.0535"	"-0.961"	"-0.980"	"-0.9814"	"-0.95811"	"-0.955"	"-0.95811"	"-0.955"	"-0.9785"	"-0.973"	"-0.9371"	"-0.929"	"-0.978"	"-0.970"	"-0.974"	"-0.9584"	"-0.961"	"-0.9673"	"-0.9420"	"-0.957"	"-0.980"	"-0.9781"	"-0.970"	"-0.9822"	"-0.9811"	"-0.9745"	"-0.947"	"-0.966"	"-0.961"	"-0.96"	"-0.958"	"-0.966"	"-0.9610"	"-0.95756"	"-0.97344"	"-0.972"	"-0.94422"	"-0.932"	"-0.972"	"-0.969"
"29"	"LAYING"	"0.29"	"-0.0172"	"-0.109"	"-0.9842"	"-0.9902"	"-0.9873"	"-0.35"	" 0.8075"	" 0.5905"	"-0.97"	"-0.99"	"-0.99"	"0.072"	" 1.2e-02"	" 2.4e-03"	"-0.9920"	"-0.9895"	"-0.993"	"-0.02583"	"-0.0762"	" 0.12741"	"-0.994"	"-0.9928"	"-0.975"	"-0.100"	"-0.039"	"-0.0674"	"-0.997"	"-0.997"	"-0.9954"	"-0.98649"	"-0.982"	"-0.98649"	"-0.982"	"-0.9927"	"-0.995"	"-0.9719"	"-0.977"	"-0.997"	"-0.998"	"-0.987"	"-0.9890"	"-0.989"	"-0.9834"	"-0.9907"	"-0.986"	"-0.992"	"-0.9894"	"-0.992"	"-0.9925"	"-0.9905"	"-0.9931"	"-0.993"	"-0.994"	"-0.976"	"-0.99"	"-0.992"	"-0.977"	"-0.9868"	"-0.98160"	"-0.99400"	"-0.994"	"-0.98400"	"-0.977"	"-0.998"	"-0.998"
"30"	"LAYING"	"0.28"	"-0.0194"	"-0.104"	"-0.9764"	"-0.9542"	"-0.9670"	"-0.34"	" 0.7327"	" 0.6815"	"-0.98"	"-0.99"	"-0.98"	"0.075"	" 1.1e-02"	"-3.7e-04"	"-0.9775"	"-0.9710"	"-0.980"	"-0.02678"	"-0.0761"	" 0.09385"	"-0.974"	"-0.9660"	"-0.969"	"-0.102"	"-0.038"	"-0.0596"	"-0.984"	"-0.980"	"-0.9808"	"-0.96983"	"-0.960"	"-0.96983"	"-0.960"	"-0.9792"	"-0.970"	"-0.9623"	"-0.951"	"-0.985"	"-0.976"	"-0.975"	"-0.9600"	"-0.970"	"-0.9770"	"-0.9536"	"-0.967"	"-0.977"	"-0.9717"	"-0.976"	"-0.9804"	"-0.9724"	"-0.9823"	"-0.972"	"-0.968"	"-0.968"	"-0.97"	"-0.965"	"-0.972"	"-0.9628"	"-0.96405"	"-0.96995"	"-0.968"	"-0.96200"	"-0.953"	"-0.978"	"-0.975"
" 1"	"SITTING"	"0.26"	"-0.0013"	"-0.105"	"-0.9772"	"-0.9226"	"-0.9396"	" 0.83"	" 0.2044"	" 0.3320"	"-0.97"	"-0.94"	"-0.95"	"0.077"	"-6.2e-04"	"-3.4e-03"	"-0.9864"	"-0.9814"	"-0.988"	"-0.04535"	"-0.0919"	" 0.06293"	"-0.977"	"-0.9665"	"-0.941"	"-0.094"	"-0.040"	"-0.0467"	"-0.992"	"-0.990"	"-0.9879"	"-0.94854"	"-0.927"	"-0.94854"	"-0.927"	"-0.9874"	"-0.984"	"-0.9309"	"-0.935"	"-0.992"	"-0.988"	"-0.980"	"-0.9441"	"-0.959"	"-0.9764"	"-0.9173"	"-0.934"	"-0.987"	"-0.9816"	"-0.986"	"-0.9875"	"-0.9825"	"-0.9883"	"-0.976"	"-0.976"	"-0.951"	"-0.98"	"-0.962"	"-0.944"	"-0.9478"	"-0.92844"	"-0.98526"	"-0.982"	"-0.95844"	"-0.932"	"-0.990"	"-0.987"
" 2"	"SITTING"	"0.28"	"-0.0157"	"-0.109"	"-0.9868"	"-0.9507"	"-0.9598"	" 0.94"	"-0.1056"	" 0.1987"	"-0.98"	"-0.96"	"-0.95"	"0.072"	" 1.2e-02"	" 7.6e-03"	"-0.9881"	"-0.9780"	"-0.988"	"-0.04547"	"-0.0599"	" 0.04123"	"-0.986"	"-0.9789"	"-0.960"	"-0.094"	"-0.042"	"-0.0436"	"-0.990"	"-0.991"	"-0.9855"	"-0.96789"	"-0.953"	"-0.96789"	"-0.953"	"-0.9868"	"-0.984"	"-0.9460"	"-0.961"	"-0.991"	"-0.990"	"-0.986"	"-0.9573"	"-0.970"	"-0.9874"	"-0.9501"	"-0.957"	"-0.988"	"-0.9771"	"-0.985"	"-0.9895"	"-0.9808"	"-0.9886"	"-0.983"	"-0.982"	"-0.960"	"-0.99"	"-0.977"	"-0.964"	"-0.9613"	"-0.95558"	"-0.98387"	"-0.984"	"-0.97184"	"-0.961"	"-0.990"	"-0.990"
" 3"	"SITTING"	"0.26"	"-0.0035"	"-0.098"	"-0.9710"	"-0.8566"	"-0.8751"	" 0.90"	" 0.1273"	" 0.1390"	"-0.96"	"-0.90"	"-0.90"	"0.073"	" 2.7e-03"	"-4.2e-03"	"-0.9745"	"-0.9536"	"-0.975"	"-0.03854"	"-0.0752"	" 0.09401"	"-0.965"	"-0.9449"	"-0.926"	"-0.104"	"-0.036"	"-0.0590"	"-0.973"	"-0.979"	"-0.9738"	"-0.89538"	"-0.870"	"-0.89538"	"-0.870"	"-0.9691"	"-0.967"	"-0.9194"	"-0.926"	"-0.978"	"-0.977"	"-0.970"	"-0.8919"	"-0.918"	"-0.9716"	"-0.8497"	"-0.864"	"-0.975"	"-0.9542"	"-0.971"	"-0.9763"	"-0.9565"	"-0.9772"	"-0.958"	"-0.956"	"-0.935"	"-0.97"	"-0.940"	"-0.931"	"-0.9042"	"-0.87463"	"-0.96589"	"-0.967"	"-0.94666"	"-0.925"	"-0.978"	"-0.977"
" 4"	"SITTING"	"0.27"	"-0.0072"	"-0.106"	"-0.9803"	"-0.8902"	"-0.9322"	" 0.87"	" 0.2116"	" 0.1101"	"-0.98"	"-0.93"	"-0.95"	"0.078"	"-1.1e-02"	"-1.2e-02"	"-0.9767"	"-0.9446"	"-0.979"	"-0.04944"	"-0.0894"	" 0.10115"	"-0.970"	"-0.9585"	"-0.928"	"-0.097"	"-0.042"	"-0.0490"	"-0.970"	"-0.984"	"-0.9688"	"-0.93569"	"-0.914"	"-0.93569"	"-0.914"	"-0.9701"	"-0.963"	"-0.9261"	"-0.929"	"-0.980"	"-0.976"	"-0.977"	"-0.9058"	"-0.952"	"-0.9819"	"-0.8895"	"-0.927"	"-0.977"	"-0.9443"	"-0.975"	"-0.9788"	"-0.9493"	"-0.9817"	"-0.961"	"-0.968"	"-0.934"	"-0.97"	"-0.954"	"-0.933"	"-0.9290"	"-0.91982"	"-0.96250"	"-0.962"	"-0.94877"	"-0.929"	"-0.977"	"-0.976"
" 5"	"SITTING"	"0.27"	"-0.0099"	"-0.109"	"-0.9809"	"-0.9043"	"-0.9261"	" 0.88"	" 0.1684"	" 0.1430"	"-0.98"	"-0.94"	"-0.95"	"0.075"	"-2.8e-03"	" 3.4e-03"	"-0.9752"	"-0.9528"	"-0.973"	"-0.04224"	"-0.0835"	" 0.08239"	"-0.966"	"-0.9501"	"-0.941"	"-0.089"	"-0.045"	"-0.0488"	"-0.966"	"-0.975"	"-0.9649"	"-0.93798"	"-0.921"	"-0.93798"	"-0.921"	"-0.9693"	"-0.966"	"-0.9343"	"-0.931"	"-0.974"	"-0.970"	"-0.977"	"-0.9214"	"-0.946"	"-0.9826"	"-0.9023"	"-0.922"	"-0.976"	"-0.9542"	"-0.970"	"-0.9765"	"-0.9545"	"-0.9760"	"-0.957"	"-0.955"	"-0.938"	"-0.97"	"-0.948"	"-0.947"	"-0.9363"	"-0.92567"	"-0.96444"	"-0.967"	"-0.94476"	"-0.935"	"-0.972"	"-0.971"
" 6"	"SITTING"	"0.28"	"-0.0146"	"-0.110"	"-0.9802"	"-0.9237"	"-0.9258"	" 0.93"	" 0.0683"	" 0.0695"	"-0.99"	"-0.96"	"-0.96"	"0.075"	" 2.6e-06"	" 6.2e-03"	"-0.9699"	"-0.9451"	"-0.959"	"-0.03724"	"-0.0899"	" 0.08543"	"-0.957"	"-0.9441"	"-0.940"	"-0.094"	"-0.033"	"-0.0466"	"-0.944"	"-0.962"	"-0.9588"	"-0.94954"	"-0.932"	"-0.94954"	"-0.932"	"-0.9627"	"-0.948"	"-0.9327"	"-0.921"	"-0.963"	"-0.950"	"-0.975"	"-0.9283"	"-0.936"	"-0.9825"	"-0.9257"	"-0.926"	"-0.971"	"-0.9471"	"-0.954"	"-0.9715"	"-0.9469"	"-0.9616"	"-0.940"	"-0.944"	"-0.935"	"-0.96"	"-0.945"	"-0.947"	"-0.9358"	"-0.93955"	"-0.94835"	"-0.947"	"-0.92973"	"-0.930"	"-0.952"	"-0.951"
" 7"	"SITTING"	"0.28"	"-0.0146"	"-0.122"	"-0.9727"	"-0.9095"	"-0.8565"	" 0.97"	" 0.0061"	" 0.0650"	"-0.96"	"-0.95"	"-0.87"	"0.067"	" 1.2e-02"	" 1.6e-02"	"-0.9822"	"-0.9695"	"-0.972"	"-0.04964"	"-0.0336"	" 0.02595"	"-0.942"	"-0.9441"	"-0.937"	"-0.094"	"-0.040"	"-0.0455"	"-0.974"	"-0.981"	"-0.9810"	"-0.91843"	"-0.882"	"-0.91843"	"-0.882"	"-0.9766"	"-0.970"	"-0.8979"	"-0.898"	"-0.982"	"-0.976"	"-0.973"	"-0.9315"	"-0.905"	"-0.9729"	"-0.9046"	"-0.844"	"-0.982"	"-0.9694"	"-0.969"	"-0.9840"	"-0.9718"	"-0.9747"	"-0.944"	"-0.957"	"-0.947"	"-0.94"	"-0.938"	"-0.940"	"-0.9090"	"-0.88692"	"-0.97095"	"-0.968"	"-0.93308"	"-0.896"	"-0.979"	"-0.975"
" 8"	"SITTING"	"0.27"	"-0.0067"	"-0.104"	"-0.9790"	"-0.9273"	"-0.9396"	" 0.83"	" 0.2401"	" 0.2639"	"-0.97"	"-0.94"	"-0.94"	"0.079"	"-6.6e-03"	"-1.1e-02"	"-0.9852"	"-0.9808"	"-0.985"	"-0.05474"	"-0.0955"	" 0.07160"	"-0.985"	"-0.9715"	"-0.960"	"-0.092"	"-0.040"	"-0.0446"	"-0.993"	"-0.989"	"-0.9852"	"-0.95214"	"-0.930"	"-0.95214"	"-0.930"	"-0.9861"	"-0.981"	"-0.9327"	"-0.953"	"-0.992"	"-0.987"	"-0.981"	"-0.9442"	"-0.959"	"-0.9783"	"-0.9238"	"-0.934"	"-0.985"	"-0.9802"	"-0.983"	"-0.9869"	"-0.9830"	"-0.9862"	"-0.982"	"-0.977"	"-0.962"	"-0.99"	"-0.969"	"-0.963"	"-0.9480"	"-0.93172"	"-0.98093"	"-0.979"	"-0.96581"	"-0.953"	"-0.988"	"-0.986"
" 9"	"SITTING"	"0.25"	"-0.0270"	"-0.075"	"-0.9572"	"-0.8751"	"-0.8320"	" 0.92"	"-0.0414"	" 0.0853"	"-0.96"	"-0.95"	"-0.89"	"0.077"	" 9.8e-03"	"-8.7e-03"	"-0.9645"	"-0.9568"	"-0.962"	"-0.04233"	"-0.0414"	" 0.08079"	"-0.959"	"-0.9192"	"-0.930"	"-0.093"	"-0.047"	"-0.0528"	"-0.965"	"-0.972"	"-0.9687"	"-0.89336"	"-0.864"	"-0.89336"	"-0.864"	"-0.9644"	"-0.952"	"-0.9032"	"-0.907"	"-0.973"	"-0.966"	"-0.959"	"-0.9117"	"-0.892"	"-0.9569"	"-0.8676"	"-0.818"	"-0.966"	"-0.9580"	"-0.958"	"-0.9667"	"-0.9585"	"-0.9649"	"-0.950"	"-0.940"	"-0.940"	"-0.96"	"-0.911"	"-0.934"	"-0.8977"	"-0.86917"	"-0.95305"	"-0.949"	"-0.93444"	"-0.906"	"-0.968"	"-0.966"
"10"	"SITTING"	"0.27"	"-0.0150"	"-0.104"	"-0.9829"	"-0.9180"	"-0.9678"	" 0.79"	"-0.0413"	" 0.2025"	"-0.97"	"-0.94"	"-0.97"	"0.078"	" 9.0e-03"	"-5.0e-03"	"-0.9889"	"-0.9808"	"-0.988"	"-0.04324"	"-0.0680"	" 0.07460"	"-0.989"	"-0.9844"	"-0.960"	"-0.093"	"-0.041"	"-0.0489"	"-0.992"	"-0.993"	"-0.9903"	"-0.96076"	"-0.940"	"-0.96076"	"-0.940"	"-0.9881"	"-0.985"	"-0.9442"	"-0.963"	"-0.994"	"-0.992"	"-0.985"	"-0.9405"	"-0.975"	"-0.9822"	"-0.9128"	"-0.966"	"-0.989"	"-0.9810"	"-0.986"	"-0.9896"	"-0.9820"	"-0.9891"	"-0.986"	"-0.986"	"-0.965"	"-0.99"	"-0.984"	"-0.962"	"-0.9553"	"-0.94151"	"-0.98590"	"-0.983"	"-0.97446"	"-0.962"	"-0.992"	"-0.991"
"11"	"SITTING"	"0.28"	"-0.0149"	"-0.113"	"-0.9828"	"-0.9214"	"-0.9684"	" 0.87"	" 0.2137"	" 0.1885"	"-0.99"	"-0.95"	"-0.97"	"0.076"	"-2.1e-04"	" 8.3e-03"	"-0.9803"	"-0.9668"	"-0.983"	"-0.04000"	"-0.0755"	" 0.07617"	"-0.988"	"-0.9822"	"-0.953"	"-0.095"	"-0.039"	"-0.0505"	"-0.991"	"-0.989"	"-0.9810"	"-0.96197"	"-0.945"	"-0.96197"	"-0.945"	"-0.9794"	"-0.975"	"-0.9519"	"-0.960"	"-0.990"	"-0.986"	"-0.981"	"-0.9345"	"-0.973"	"-0.9834"	"-0.9200"	"-0.968"	"-0.981"	"-0.9675"	"-0.981"	"-0.9816"	"-0.9684"	"-0.9843"	"-0.985"	"-0.983"	"-0.954"	"-0.99"	"-0.982"	"-0.957"	"-0.9531"	"-0.94852"	"-0.97532"	"-0.972"	"-0.96980"	"-0.961"	"-0.987"	"-0.986"
"12"	"SITTING"	"0.28"	"-0.0158"	"-0.106"	"-0.9826"	"-0.9286"	"-0.9397"	" 0.93"	" 0.0831"	" 0.0886"	"-0.99"	"-0.96"	"-0.96"	"0.077"	" 1.1e-02"	"-2.0e-03"	"-0.9765"	"-0.9640"	"-0.979"	"-0.04242"	"-0.0752"	" 0.07285"	"-0.974"	"-0.9605"	"-0.952"	"-0.094"	"-0.039"	"-0.0516"	"-0.977"	"-0.979"	"-0.9771"	"-0.95218"	"-0.948"	"-0.95218"	"-0.948"	"-0.9747"	"-0.973"	"-0.9419"	"-0.947"	"-0.980"	"-0.978"	"-0.980"	"-0.9428"	"-0.955"	"-0.9840"	"-0.9260"	"-0.936"	"-0.977"	"-0.9642"	"-0.976"	"-0.9780"	"-0.9665"	"-0.9814"	"-0.969"	"-0.964"	"-0.956"	"-0.98"	"-0.959"	"-0.955"	"-0.9559"	"-0.95065"	"-0.97172"	"-0.973"	"-0.95851"	"-0.948"	"-0.978"	"-0.979"
"13"	"SITTING"	"0.27"	"-0.0059"	"-0.097"	"-0.9895"	"-0.9390"	"-0.9386"	" 0.93"	" 0.1018"	" 0.0758"	"-0.98"	"-0.95"	"-0.93"	"0.075"	"-1.1e-03"	"-2.3e-02"	"-0.9928"	"-0.9843"	"-0.988"	"-0.03551"	"-0.0903"	" 0.08234"	"-0.986"	"-0.9797"	"-0.967"	"-0.096"	"-0.041"	"-0.0466"	"-0.991"	"-0.992"	"-0.9899"	"-0.95769"	"-0.938"	"-0.95769"	"-0.938"	"-0.9895"	"-0.989"	"-0.9511"	"-0.964"	"-0.993"	"-0.991"	"-0.990"	"-0.9597"	"-0.956"	"-0.9894"	"-0.9337"	"-0.934"	"-0.993"	"-0.9839"	"-0.985"	"-0.9937"	"-0.9859"	"-0.9886"	"-0.983"	"-0.982"	"-0.968"	"-0.99"	"-0.978"	"-0.969"	"-0.9569"	"-0.93853"	"-0.98835"	"-0.988"	"-0.97326"	"-0.964"	"-0.992"	"-0.991"
"14"	"SITTING"	"0.28"	"-0.0087"	"-0.100"	"-0.9763"	"-0.9149"	"-0.9228"	" 0.94"	"-0.0365"	"-0.0946"	"-0.98"	"-0.95"	"-0.94"	"0.074"	"-4.4e-03"	"-1.1e-02"	"-0.9809"	"-0.9678"	"-0.976"	"-0.04404"	"-0.0713"	" 0.09285"	"-0.981"	"-0.9620"	"-0.953"	"-0.092"	"-0.043"	"-0.0520"	"-0.990"	"-0.987"	"-0.9828"	"-0.94420"	"-0.925"	"-0.94420"	"-0.925"	"-0.9765"	"-0.973"	"-0.9428"	"-0.947"	"-0.988"	"-0.987"	"-0.976"	"-0.9326"	"-0.944"	"-0.9763"	"-0.9116"	"-0.918"	"-0.982"	"-0.9690"	"-0.973"	"-0.9819"	"-0.9689"	"-0.9782"	"-0.979"	"-0.970"	"-0.957"	"-0.98"	"-0.958"	"-0.956"	"-0.9406"	"-0.92919"	"-0.97299"	"-0.973"	"-0.96332"	"-0.947"	"-0.987"	"-0.987"
"15"	"SITTING"	"0.27"	"-0.0117"	"-0.114"	"-0.9871"	"-0.9224"	"-0.9493"	" 0.89"	" 0.2108"	" 0.0028"	"-0.98"	"-0.94"	"-0.95"	"0.078"	"-9.0e-03"	"-2.4e-03"	"-0.9882"	"-0.9781"	"-0.987"	"-0.03771"	"-0.0803"	" 0.09520"	"-0.988"	"-0.9753"	"-0.964"	"-0.095"	"-0.040"	"-0.0524"	"-0.993"	"-0.990"	"-0.9879"	"-0.95867"	"-0.938"	"-0.95867"	"-0.938"	"-0.9861"	"-0.985"	"-0.9573"	"-0.963"	"-0.992"	"-0.990"	"-0.987"	"-0.9389"	"-0.963"	"-0.9874"	"-0.9192"	"-0.946"	"-0.988"	"-0.9782"	"-0.985"	"-0.9893"	"-0.9797"	"-0.9877"	"-0.986"	"-0.979"	"-0.967"	"-0.99"	"-0.973"	"-0.966"	"-0.9498"	"-0.94120"	"-0.98469"	"-0.983"	"-0.97376"	"-0.963"	"-0.990"	"-0.990"
"16"	"SITTING"	"0.28"	"-0.0102"	"-0.089"	"-0.9868"	"-0.9516"	"-0.9397"	" 0.94"	"-0.0866"	" 0.0893"	"-0.98"	"-0.97"	"-0.95"	"0.073"	" 9.9e-03"	"-1.2e-02"	"-0.9909"	"-0.9818"	"-0.983"	"-0.04120"	"-0.0575"	" 0.07957"	"-0.981"	"-0.9583"	"-0.960"	"-0.096"	"-0.045"	"-0.0588"	"-0.990"	"-0.991"	"-0.9884"	"-0.96188"	"-0.941"	"-0.96188"	"-0.941"	"-0.9875"	"-0.984"	"-0.9464"	"-0.938"	"-0.992"	"-0.988"	"-0.987"	"-0.9615"	"-0.960"	"-0.9869"	"-0.9498"	"-0.935"	"-0.991"	"-0.9818"	"-0.981"	"-0.9916"	"-0.9832"	"-0.9844"	"-0.979"	"-0.967"	"-0.960"	"-0.98"	"-0.954"	"-0.964"	"-0.9583"	"-0.94259"	"-0.98397"	"-0.982"	"-0.95406"	"-0.939"	"-0.989"	"-0.988"
"17"	"SITTING"	"0.28"	"-0.0142"	"-0.114"	"-0.9944"	"-0.9619"	"-0.9657"	" 0.94"	"-0.0028"	"-0.1358"	"-0.99"	"-0.97"	"-0.96"	"0.075"	" 5.6e-03"	"-1.6e-03"	"-0.9943"	"-0.9886"	"-0.991"	"-0.04255"	"-0.0669"	" 0.08601"	"-0.990"	"-0.9861"	"-0.980"	"-0.094"	"-0.041"	"-0.0511"	"-0.995"	"-0.995"	"-0.9938"	"-0.97275"	"-0.965"	"-0.97275"	"-0.965"	"-0.9928"	"-0.991"	"-0.9672"	"-0.975"	"-0.996"	"-0.994"	"-0.994"	"-0.9699"	"-0.975"	"-0.9947"	"-0.9598"	"-0.963"	"-0.995"	"-0.9883"	"-0.989"	"-0.9946"	"-0.9899"	"-0.9908"	"-0.988"	"-0.989"	"-0.982"	"-0.99"	"-0.985"	"-0.981"	"-0.9736"	"-0.96540"	"-0.99143"	"-0.990"	"-0.98337"	"-0.975"	"-0.995"	"-0.994"
"18"	"SITTING"	"0.28"	"-0.0129"	"-0.112"	"-0.9943"	"-0.9749"	"-0.9776"	" 0.91"	" 0.1299"	" 0.1619"	"-0.99"	"-0.98"	"-0.98"	"0.077"	" 6.9e-03"	" 2.8e-03"	"-0.9916"	"-0.9840"	"-0.990"	"-0.03331"	"-0.0686"	" 0.08481"	"-0.992"	"-0.9868"	"-0.982"	"-0.095"	"-0.040"	"-0.0523"	"-0.994"	"-0.994"	"-0.9928"	"-0.98367"	"-0.982"	"-0.98367"	"-0.982"	"-0.9899"	"-0.991"	"-0.9776"	"-0.981"	"-0.995"	"-0.995"	"-0.993"	"-0.9765"	"-0.983"	"-0.9949"	"-0.9750"	"-0.976"	"-0.992"	"-0.9836"	"-0.989"	"-0.9920"	"-0.9857"	"-0.9901"	"-0.990"	"-0.989"	"-0.983"	"-0.99"	"-0.986"	"-0.983"	"-0.9848"	"-0.98223"	"-0.99041"	"-0.991"	"-0.98654"	"-0.981"	"-0.995"	"-0.995"
"19"	"SITTING"	"0.27"	"-0.0167"	"-0.109"	"-0.9764"	"-0.9504"	"-0.9519"	" 0.58"	" 0.3603"	" 0.4891"	"-0.97"	"-0.97"	"-0.96"	"0.075"	" 1.4e-02"	" 1.7e-03"	"-0.9870"	"-0.9793"	"-0.987"	"-0.02142"	"-0.0520"	" 0.09690"	"-0.985"	"-0.9598"	"-0.966"	"-0.101"	"-0.043"	"-0.0591"	"-0.988"	"-0.987"	"-0.9853"	"-0.96207"	"-0.952"	"-0.96207"	"-0.952"	"-0.9864"	"-0.984"	"-0.9422"	"-0.950"	"-0.989"	"-0.986"	"-0.979"	"-0.9608"	"-0.966"	"-0.9752"	"-0.9481"	"-0.948"	"-0.987"	"-0.9791"	"-0.984"	"-0.9886"	"-0.9810"	"-0.9882"	"-0.982"	"-0.968"	"-0.968"	"-0.99"	"-0.956"	"-0.968"	"-0.9626"	"-0.95280"	"-0.98375"	"-0.984"	"-0.96424"	"-0.950"	"-0.987"	"-0.985"
